Year,Crime_Type,Bias_Type,Offender_Race,Count,Victim_Sum
2020,Destruction/Damage/Vandalism of Property,Anti-Arab,White,5,11
2020,Destruction/Damage/Vandalism of Property,Anti-Asian,Black or African American,2,2
2020,Destruction/Damage/Vandalism of Property,Anti-Asian,Unknown,36,40
2020,Destruction/Damage/Vandalism of Property,Anti-Asian,White,20,130
2020,Destruction/Damage/Vandalism of Property,Anti-Atheism/Agnosticism,Unknown,1,1
2020,Destruction/Damage/Vandalism of Property,Anti-Bisexual,Unknown,4,4
2020,Destruction/Damage/Vandalism of Property,Anti-Black or African American,American Indian or Alaska Native,1,1
2020,Destruction/Damage/Vandalism of Property,Anti-Black or African American,Asian,6,6
2020,Destruction/Damage/Vandalism of Property,Anti-Black or African American,Black or African American,10,10
2020,Destruction/Damage/Vandalism of Property,Anti-Black or African American,Multiple,4,8
2020,Destruction/Damage/Vandalism of Property,Anti-Black or African American,Native Hawaiian or Other Pacific Islander,1,1
2020,Destruction/Damage/Vandalism of Property,Anti-Black or African American,Unknown,749,825
2020,Destruction/Damage/Vandalism of Property,Anti-Black or African American,White,156,200
2020,Destruction/Damage/Vandalism of Property,Anti-Buddhist,Unknown,12,12
2020,Destruction/Damage/Vandalism of Property,Anti-Buddhist,White,1,1
2020,Destruction/Damage/Vandalism of Property,Anti-Catholic,Black or African American,2,2
2020,Destruction/Damage/Vandalism of Property,Anti-Catholic,Unknown,32,32
2020,Destruction/Damage/Vandalism of Property,Anti-Catholic,White,2,2
2020,Destruction/Damage/Vandalism of Property,"Anti-Eastern Orthodox (Russian, Greek, Other)",Black or African American,2,2
2020,Destruction/Damage/Vandalism of Property,"Anti-Eastern Orthodox (Russian, Greek, Other)",Unknown,7,7
2020,Destruction/Damage/Vandalism of Property,"Anti-Eastern Orthodox (Russian, Greek, Other)",White,2,2
2020,Destruction/Damage/Vandalism of Property,Anti-Female,Multiple,1,1
2020,Destruction/Damage/Vandalism of Property,Anti-Female,Unknown,2,2
2020,Destruction/Damage/Vandalism of Property,Anti-Female,White,1,2
2020,Destruction/Damage/Vandalism of Property,Anti-Gay (Male),Black or African American,6,7
2020,Destruction/Damage/Vandalism of Property,Anti-Gay (Male),Unknown,75,83
2020,Destruction/Damage/Vandalism of Property,Anti-Gay (Male),White,17,29
2020,Destruction/Damage/Vandalism of Property,Anti-Gender Non-Conforming,Black or African American,1,1
2020,Destruction/Damage/Vandalism of Property,Anti-Gender Non-Conforming,Unknown,3,3
2020,Destruction/Damage/Vandalism of Property,Anti-Gender Non-Conforming,White,1,1
2020,Destruction/Damage/Vandalism of Property,Anti-Heterosexual,Unknown,4,5
2020,Destruction/Damage/Vandalism of Property,Anti-Heterosexual,White,1,1
2020,Destruction/Damage/Vandalism of Property,Anti-Hindu,Unknown,5,5
2020,Destruction/Damage/Vandalism of Property,Anti-Hispanic or Latino,Asian,2,2
2020,Destruction/Damage/Vandalism of Property,Anti-Hispanic or Latino,Black or African American,7,17
2020,Destruction/Damage/Vandalism of Property,Anti-Hispanic or Latino,Unknown,36,48
2020,Destruction/Damage/Vandalism of Property,Anti-Hispanic or Latino,White,22,27
2020,Destruction/Damage/Vandalism of Property,Anti-Islamic (Muslim),Black or African American,2,3
2020,Destruction/Damage/Vandalism of Property,Anti-Islamic (Muslim),Multiple,1,1
2020,Destruction/Damage/Vandalism of Property,Anti-Islamic (Muslim),Unknown,18,18
2020,Destruction/Damage/Vandalism of Property,Anti-Islamic (Muslim),White,8,11
2020,Destruction/Damage/Vandalism of Property,Anti-Jehovah's Witness,Unknown,5,6
2020,Destruction/Damage/Vandalism of Property,Anti-Jewish,American Indian or Alaska Native,1,1
2020,Destruction/Damage/Vandalism of Property,Anti-Jewish,Asian,2,3
2020,Destruction/Damage/Vandalism of Property,Anti-Jewish,Black or African American,3,4
2020,Destruction/Damage/Vandalism of Property,Anti-Jewish,Multiple,3,3
2020,Destruction/Damage/Vandalism of Property,Anti-Jewish,Unknown,467,496
2020,Destruction/Damage/Vandalism of Property,Anti-Jewish,White,50,60
2020,Destruction/Damage/Vandalism of Property,Anti-Lesbian (Female),Black or African American,2,2
2020,Destruction/Damage/Vandalism of Property,Anti-Lesbian (Female),Multiple,1,4
2020,Destruction/Damage/Vandalism of Property,Anti-Lesbian (Female),Unknown,14,16
2020,Destruction/Damage/Vandalism of Property,Anti-Lesbian (Female),White,5,6
2020,Destruction/Damage/Vandalism of Property,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Black or African American,6,13
2020,Destruction/Damage/Vandalism of Property,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Unknown,49,52
2020,Destruction/Damage/Vandalism of Property,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",White,11,18
2020,Destruction/Damage/Vandalism of Property,Anti-Male,Unknown,1,1
2020,Destruction/Damage/Vandalism of Property,Anti-Mental Disability,Black or African American,1,1
2020,Destruction/Damage/Vandalism of Property,Anti-Mental Disability,Unknown,4,5
2020,Destruction/Damage/Vandalism of Property,Anti-Mental Disability,White,6,8
2020,Destruction/Damage/Vandalism of Property,Anti-Mormon,Unknown,3,3
2020,Destruction/Damage/Vandalism of Property,"Anti-Multiple Races, Group",Black or African American,1,1
2020,Destruction/Damage/Vandalism of Property,"Anti-Multiple Races, Group",Multiple,1,1
2020,Destruction/Damage/Vandalism of Property,"Anti-Multiple Races, Group",Native Hawaiian or Other Pacific Islander,1,1
2020,Destruction/Damage/Vandalism of Property,"Anti-Multiple Races, Group",Unknown,94,102
2020,Destruction/Damage/Vandalism of Property,"Anti-Multiple Races, Group",White,21,23
2020,Destruction/Damage/Vandalism of Property,"Anti-Multiple Religions, Group",Multiple,1,1
2020,Destruction/Damage/Vandalism of Property,"Anti-Multiple Religions, Group",Unknown,23,27
2020,Destruction/Damage/Vandalism of Property,"Anti-Multiple Religions, Group",White,4,4
2020,Destruction/Damage/Vandalism of Property,Anti-Native Hawaiian or Other Pacific Islander,Unknown,2,4
2020,Destruction/Damage/Vandalism of Property,Anti-Other Christian,Unknown,26,28
2020,Destruction/Damage/Vandalism of Property,Anti-Other Christian,White,8,18
2020,Destruction/Damage/Vandalism of Property,Anti-Other Race/Ethnicity/Ancestry,Asian,1,2
2020,Destruction/Damage/Vandalism of Property,Anti-Other Race/Ethnicity/Ancestry,Black or African American,3,3
2020,Destruction/Damage/Vandalism of Property,Anti-Other Race/Ethnicity/Ancestry,Multiple,1,4
2020,Destruction/Damage/Vandalism of Property,Anti-Other Race/Ethnicity/Ancestry,Unknown,100,111
2020,Destruction/Damage/Vandalism of Property,Anti-Other Race/Ethnicity/Ancestry,White,14,22
2020,Destruction/Damage/Vandalism of Property,Anti-Other Religion,Black or African American,2,2
2020,Destruction/Damage/Vandalism of Property,Anti-Other Religion,Multiple,1,1
2020,Destruction/Damage/Vandalism of Property,Anti-Other Religion,Unknown,43,43
2020,Destruction/Damage/Vandalism of Property,Anti-Other Religion,White,2,3
2020,Destruction/Damage/Vandalism of Property,Anti-Physical Disability,Black or African American,1,1
2020,Destruction/Damage/Vandalism of Property,Anti-Physical Disability,Unknown,2,2
2020,Destruction/Damage/Vandalism of Property,Anti-Physical Disability,White,2,2
2020,Destruction/Damage/Vandalism of Property,Anti-Protestant,Unknown,8,8
2020,Destruction/Damage/Vandalism of Property,Anti-Protestant,White,4,4
2020,Destruction/Damage/Vandalism of Property,Anti-Sikh,Black or African American,1,1
2020,Destruction/Damage/Vandalism of Property,Anti-Sikh,Unknown,10,10
2020,Destruction/Damage/Vandalism of Property,Anti-Sikh,White,2,2
2020,Destruction/Damage/Vandalism of Property,Anti-Transgender,Black or African American,3,3
2020,Destruction/Damage/Vandalism of Property,Anti-Transgender,Unknown,8,10
2020,Destruction/Damage/Vandalism of Property,Anti-Transgender,White,2,2
2020,Destruction/Damage/Vandalism of Property,Anti-White,American Indian or Alaska Native,1,4
2020,Destruction/Damage/Vandalism of Property,Anti-White,Asian,1,1
2020,Destruction/Damage/Vandalism of Property,Anti-White,Black or African American,21,33
2020,Destruction/Damage/Vandalism of Property,Anti-White,Multiple,2,2
2020,Destruction/Damage/Vandalism of Property,Anti-White,Native Hawaiian or Other Pacific Islander,2,8
2020,Destruction/Damage/Vandalism of Property,Anti-White,Unknown,126,143
2020,Destruction/Damage/Vandalism of Property,Anti-White,White,15,21
2020,Drug Equipment Violations,Anti-American Indian or Alaska Native,Black or African American,1,1
2020,Drug Equipment Violations,Anti-American Indian or Alaska Native,Unknown,1,1
2020,Drug Equipment Violations,Anti-American Indian or Alaska Native,White,3,3
2020,Drug Equipment Violations,Anti-Black or African American,Black or African American,3,6
2020,Drug Equipment Violations,Anti-Black or African American,White,2,5
2020,Drug Equipment Violations,Anti-Catholic,Black or African American,1,1
2020,Drug Equipment Violations,Anti-Catholic,White,1,1
2020,Drug Equipment Violations,"Anti-Eastern Orthodox (Russian, Greek, Other)",Black or African American,1,1
2020,Drug Equipment Violations,"Anti-Eastern Orthodox (Russian, Greek, Other)",White,4,4
2020,Drug Equipment Violations,Anti-Female,Black or African American,1,1
2020,Drug Equipment Violations,Anti-Gender Non-Conforming,White,1,1
2020,Drug Equipment Violations,Anti-Heterosexual,Black or African American,1,1
2020,Drug Equipment Violations,Anti-Hispanic or Latino,Asian,1,1
2020,Drug Equipment Violations,Anti-Hispanic or Latino,Multiple,1,2
2020,Drug Equipment Violations,Anti-Jehovah's Witness,White,1,1
2020,Drug Equipment Violations,Anti-Male,White,1,1
2020,Drug Equipment Violations,Anti-Other Christian,White,2,2
2020,Drug Equipment Violations,Anti-Other Race/Ethnicity/Ancestry,White,1,2
2020,Drug Equipment Violations,Anti-Sikh,Black or African American,1,2
2020,Drug Equipment Violations,Anti-Sikh,White,3,3
2020,Drug Equipment Violations,Anti-Transgender,White,1,1
2020,Drug Equipment Violations,Anti-White,Black or African American,5,7
2020,Drug Equipment Violations,Anti-White,Multiple,1,2
2020,Drug Equipment Violations,Anti-White,Unknown,1,1
2020,Drug Equipment Violations,Anti-White,White,17,27
2020,Drug/Narcotic Violations,Anti-American Indian or Alaska Native,Black or African American,2,2
2020,Drug/Narcotic Violations,Anti-American Indian or Alaska Native,White,5,5
2020,Drug/Narcotic Violations,Anti-Asian,Asian,2,2
2020,Drug/Narcotic Violations,Anti-Asian,White,1,1
2020,Drug/Narcotic Violations,Anti-Atheism/Agnosticism,White,1,1
2020,Drug/Narcotic Violations,Anti-Black or African American,Black or African American,13,13
2020,Drug/Narcotic Violations,Anti-Black or African American,Multiple,1,1
2020,Drug/Narcotic Violations,Anti-Black or African American,Unknown,2,3
2020,Drug/Narcotic Violations,Anti-Black or African American,White,2,2
2020,Drug/Narcotic Violations,Anti-Catholic,White,3,3
2020,Drug/Narcotic Violations,"Anti-Eastern Orthodox (Russian, Greek, Other)",Black or African American,4,4
2020,Drug/Narcotic Violations,"Anti-Eastern Orthodox (Russian, Greek, Other)",White,12,12
2020,Drug/Narcotic Violations,Anti-Female,White,2,2
2020,Drug/Narcotic Violations,Anti-Gay (Male),Black or African American,2,2
2020,Drug/Narcotic Violations,Anti-Gay (Male),White,1,1
2020,Drug/Narcotic Violations,Anti-Gender Non-Conforming,Black or African American,1,1
2020,Drug/Narcotic Violations,Anti-Gender Non-Conforming,White,5,5
2020,Drug/Narcotic Violations,Anti-Hispanic or Latino,Unknown,1,1
2020,Drug/Narcotic Violations,Anti-Hispanic or Latino,White,1,1
2020,Drug/Narcotic Violations,Anti-Jewish,White,1,1
2020,Drug/Narcotic Violations,Anti-Male,White,2,2
2020,Drug/Narcotic Violations,Anti-Mental Disability,Black or African American,1,1
2020,Drug/Narcotic Violations,"Anti-Multiple Religions, Group",Black or African American,1,1
2020,Drug/Narcotic Violations,"Anti-Multiple Religions, Group",White,1,1
2020,Drug/Narcotic Violations,Anti-Other Religion,White,2,2
2020,Drug/Narcotic Violations,Anti-Physical Disability,White,1,1
2020,Drug/Narcotic Violations,Anti-Sikh,Black or African American,3,3
2020,Drug/Narcotic Violations,Anti-Sikh,Multiple,1,1
2020,Drug/Narcotic Violations,Anti-Sikh,Unknown,1,1
2020,Drug/Narcotic Violations,Anti-Sikh,White,5,5
2020,Drug/Narcotic Violations,Anti-White,Black or African American,5,6
2020,Drug/Narcotic Violations,Anti-White,Multiple,1,1
2020,Drug/Narcotic Violations,Anti-White,Unknown,4,4
2020,Drug/Narcotic Violations,Anti-White,White,30,31
2020,Extortion/Blackmail,Anti-Hispanic or Latino,Black or African American,1,1
2020,Extortion/Blackmail,Anti-Other Race/Ethnicity/Ancestry,Unknown,1,1
2020,False Pretenses/Swindle/Confidence Game,Anti-American Indian or Alaska Native,Unknown,2,2
2020,False Pretenses/Swindle/Confidence Game,Anti-Atheism/Agnosticism,White,2,2
2020,False Pretenses/Swindle/Confidence Game,Anti-Black or African American,Black or African American,2,2
2020,False Pretenses/Swindle/Confidence Game,Anti-Black or African American,Unknown,2,2
2020,False Pretenses/Swindle/Confidence Game,Anti-Buddhist,Unknown,1,1
2020,False Pretenses/Swindle/Confidence Game,Anti-Catholic,White,1,1
2020,False Pretenses/Swindle/Confidence Game,"Anti-Eastern Orthodox (Russian, Greek, Other)",Unknown,2,2
2020,False Pretenses/Swindle/Confidence Game,"Anti-Eastern Orthodox (Russian, Greek, Other)",White,1,1
2020,False Pretenses/Swindle/Confidence Game,Anti-Female,Unknown,1,1
2020,False Pretenses/Swindle/Confidence Game,Anti-Gay (Male),Black or African American,1,1
2020,False Pretenses/Swindle/Confidence Game,Anti-Hispanic or Latino,White,1,1
2020,False Pretenses/Swindle/Confidence Game,Anti-Jewish,Unknown,1,1
2020,False Pretenses/Swindle/Confidence Game,Anti-Jewish,White,1,2
2020,False Pretenses/Swindle/Confidence Game,Anti-Male,Unknown,1,1
2020,False Pretenses/Swindle/Confidence Game,Anti-Mental Disability,Unknown,2,2
2020,False Pretenses/Swindle/Confidence Game,"Anti-Multiple Races, Group",White,1,1
2020,False Pretenses/Swindle/Confidence Game,"Anti-Multiple Religions, Group",Unknown,1,1
2020,False Pretenses/Swindle/Confidence Game,Anti-Other Religion,Unknown,1,1
2020,False Pretenses/Swindle/Confidence Game,Anti-Sikh,Unknown,3,3
2020,False Pretenses/Swindle/Confidence Game,Anti-Sikh,White,1,1
2020,False Pretenses/Swindle/Confidence Game,Anti-White,Black or African American,1,1
2020,False Pretenses/Swindle/Confidence Game,Anti-White,Unknown,4,4
2020,False Pretenses/Swindle/Confidence Game,Anti-White,White,4,4
2020,Fondling,Anti-American Indian or Alaska Native,White,2,2
2020,Fondling,Anti-Black or African American,American Indian or Alaska Native,1,1
2020,Fondling,Anti-Black or African American,Black or African American,1,1
2020,Fondling,Anti-Black or African American,White,2,2
2020,Fondling,Anti-Gay (Male),Black or African American,1,1
2020,Fondling,Anti-Gay (Male),White,1,1
2020,Fondling,Anti-Gender Non-Conforming,Unknown,1,1
2020,Fondling,Anti-Gender Non-Conforming,White,1,3
2020,Fondling,Anti-Hispanic or Latino,White,2,2
2020,Fondling,Anti-Mental Disability,Unknown,1,1
2020,Fondling,Anti-Other Race/Ethnicity/Ancestry,Unknown,1,1
2020,Fondling,Anti-Physical Disability,White,1,2
2020,Fondling,Anti-White,Black or African American,1,1
2020,Fondling,Anti-White,White,2,2
2020,Hacking/Computer Invasion,Anti-Asian,Unknown,1,1
2020,Hacking/Computer Invasion,Anti-Black or African American,Unknown,3,3
2020,Hacking/Computer Invasion,"Anti-Multiple Races, Group",Unknown,1,1
2020,Identity Theft,Anti-Catholic,Unknown,1,1
2020,Identity Theft,Anti-Gay (Male),Unknown,1,1
2020,Identity Theft,Anti-Mental Disability,Black or African American,1,1
2020,Identity Theft,Anti-Other Religion,Unknown,1,1
2020,Identity Theft,Anti-Sikh,Unknown,1,1
2020,Identity Theft,Anti-Sikh,White,1,1
2020,Identity Theft,Anti-Transgender,Unknown,1,1
2020,Identity Theft,Anti-White,Unknown,5,5
2020,Impersonation,Anti-American Indian or Alaska Native,Unknown,1,1
2020,Impersonation,Anti-Black or African American,Black or African American,1,1
2020,Impersonation,Anti-Black or African American,Unknown,2,2
2020,Impersonation,Anti-Black or African American,White,1,2
2020,Impersonation,Anti-Catholic,Unknown,1,1
2020,Impersonation,"Anti-Eastern Orthodox (Russian, Greek, Other)",Unknown,1,1
2020,Impersonation,Anti-Gender Non-Conforming,White,1,1
2020,Impersonation,Anti-Hispanic or Latino,Unknown,1,2
2020,Impersonation,Anti-Physical Disability,Unknown,1,1
2020,Impersonation,Anti-Sikh,Unknown,1,1
2020,Impersonation,Anti-Sikh,White,1,1
2020,Impersonation,Anti-White,Unknown,3,3
2020,Impersonation,Anti-White,White,1,1
2020,Intimidation,Anti-American Indian or Alaska Native,American Indian or Alaska Native,1,2
2020,Intimidation,Anti-American Indian or Alaska Native,Black or African American,1,2
2020,Intimidation,Anti-American Indian or Alaska Native,Unknown,2,2
2020,Intimidation,Anti-American Indian or Alaska Native,White,7,11
2020,Intimidation,Anti-Arab,Black or African American,3,4
2020,Intimidation,Anti-Arab,Multiple,2,2
2020,Intimidation,Anti-Arab,Native Hawaiian or Other Pacific Islander,1,1
2020,Intimidation,Anti-Arab,Unknown,23,23
2020,Intimidation,Anti-Arab,White,20,20
2020,Intimidation,Anti-Asian,Asian,3,3
2020,Intimidation,Anti-Asian,Black or African American,10,11
2020,Intimidation,Anti-Asian,Multiple,1,4
2020,Intimidation,Anti-Asian,Unknown,71,85
2020,Intimidation,Anti-Asian,White,44,51
2020,Intimidation,Anti-Bisexual,Black or African American,1,1
2020,Intimidation,Anti-Bisexual,Unknown,2,2
2020,Intimidation,Anti-Bisexual,White,3,3
2020,Intimidation,Anti-Black or African American,American Indian or Alaska Native,7,7
2020,Intimidation,Anti-Black or African American,Asian,15,16
2020,Intimidation,Anti-Black or African American,Black or African American,25,26
2020,Intimidation,Anti-Black or African American,Multiple,23,28
2020,Intimidation,Anti-Black or African American,Native Hawaiian or Other Pacific Islander,4,4
2020,Intimidation,Anti-Black or African American,Unknown,666,1166
2020,Intimidation,Anti-Black or African American,White,678,899
2020,Intimidation,Anti-Buddhist,White,1,1
2020,Intimidation,Anti-Catholic,Unknown,3,3
2020,Intimidation,Anti-Catholic,White,2,4
2020,Intimidation,"Anti-Eastern Orthodox (Russian, Greek, Other)",Unknown,1,1
2020,Intimidation,"Anti-Eastern Orthodox (Russian, Greek, Other)",White,1,1
2020,Intimidation,Anti-Female,Black or African American,4,4
2020,Intimidation,Anti-Female,Unknown,10,10
2020,Intimidation,Anti-Female,White,8,9
2020,Intimidation,Anti-Gay (Male),Asian,1,1
2020,Intimidation,Anti-Gay (Male),Black or African American,50,55
2020,Intimidation,Anti-Gay (Male),Multiple,4,4
2020,Intimidation,Anti-Gay (Male),Unknown,95,103
2020,Intimidation,Anti-Gay (Male),White,91,109
2020,Intimidation,Anti-Gender Non-Conforming,Black or African American,1,1
2020,Intimidation,Anti-Gender Non-Conforming,Multiple,1,1
2020,Intimidation,Anti-Gender Non-Conforming,Unknown,2,2
2020,Intimidation,Anti-Gender Non-Conforming,White,4,5
2020,Intimidation,Anti-Heterosexual,Unknown,4,4
2020,Intimidation,Anti-Heterosexual,White,2,3
2020,Intimidation,Anti-Hindu,American Indian or Alaska Native,1,1
2020,Intimidation,Anti-Hindu,Unknown,2,2
2020,Intimidation,Anti-Hindu,White,1,1
2020,Intimidation,Anti-Hispanic or Latino,American Indian or Alaska Native,1,1
2020,Intimidation,Anti-Hispanic or Latino,Asian,2,3
2020,Intimidation,Anti-Hispanic or Latino,Black or African American,21,30
2020,Intimidation,Anti-Hispanic or Latino,Multiple,2,2
2020,Intimidation,Anti-Hispanic or Latino,Unknown,69,73
2020,Intimidation,Anti-Hispanic or Latino,White,107,133
2020,Intimidation,Anti-Islamic (Muslim),Black or African American,2,4
2020,Intimidation,Anti-Islamic (Muslim),Multiple,1,1
2020,Intimidation,Anti-Islamic (Muslim),Unknown,22,22
2020,Intimidation,Anti-Islamic (Muslim),White,21,25
2020,Intimidation,Anti-Jewish,Asian,2,2
2020,Intimidation,Anti-Jewish,Black or African American,13,13
2020,Intimidation,Anti-Jewish,Multiple,1,1
2020,Intimidation,Anti-Jewish,Unknown,154,194
2020,Intimidation,Anti-Jewish,White,76,121
2020,Intimidation,Anti-Lesbian (Female),Black or African American,9,14
2020,Intimidation,Anti-Lesbian (Female),Unknown,23,26
2020,Intimidation,Anti-Lesbian (Female),White,19,921
2020,Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Asian,3,3
2020,Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Black or African American,12,14
2020,Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Multiple,1,2
2020,Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Unknown,29,34
2020,Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",White,42,51
2020,Intimidation,Anti-Male,Unknown,1,1
2020,Intimidation,Anti-Male,White,1,1
2020,Intimidation,Anti-Mental Disability,Asian,1,1
2020,Intimidation,Anti-Mental Disability,Black or African American,4,7
2020,Intimidation,Anti-Mental Disability,Multiple,1,1
2020,Intimidation,Anti-Mental Disability,Unknown,4,4
2020,Intimidation,Anti-Mental Disability,White,6,6
2020,Intimidation,Anti-Mormon,Native Hawaiian or Other Pacific Islander,1,1
2020,Intimidation,"Anti-Multiple Races, Group",Black or African American,3,3
2020,Intimidation,"Anti-Multiple Races, Group",Multiple,1,3
2020,Intimidation,"Anti-Multiple Races, Group",Unknown,25,41
2020,Intimidation,"Anti-Multiple Races, Group",White,28,38
2020,Intimidation,"Anti-Multiple Religions, Group",Unknown,3,5
2020,Intimidation,"Anti-Multiple Religions, Group",White,3,5
2020,Intimidation,Anti-Native Hawaiian or Other Pacific Islander,Black or African American,1,1
2020,Intimidation,Anti-Native Hawaiian or Other Pacific Islander,Unknown,2,2
2020,Intimidation,Anti-Native Hawaiian or Other Pacific Islander,White,1,1
2020,Intimidation,Anti-Other Christian,Unknown,2,2
2020,Intimidation,Anti-Other Christian,White,4,4
2020,Intimidation,Anti-Other Race/Ethnicity/Ancestry,American Indian or Alaska Native,1,1
2020,Intimidation,Anti-Other Race/Ethnicity/Ancestry,Black or African American,13,14
2020,Intimidation,Anti-Other Race/Ethnicity/Ancestry,Multiple,1,1
2020,Intimidation,Anti-Other Race/Ethnicity/Ancestry,Unknown,44,44
2020,Intimidation,Anti-Other Race/Ethnicity/Ancestry,White,28,36
2020,Intimidation,Anti-Other Religion,Black or African American,3,4
2020,Intimidation,Anti-Other Religion,White,7,7
2020,Intimidation,Anti-Physical Disability,Asian,1,1
2020,Intimidation,Anti-Physical Disability,Black or African American,1,1
2020,Intimidation,Anti-Physical Disability,Unknown,4,4
2020,Intimidation,Anti-Physical Disability,White,4,4
2020,Intimidation,Anti-Protestant,Unknown,2,2
2020,Intimidation,Anti-Protestant,White,1,1
2020,Intimidation,Anti-Sikh,Black or African American,1,2
2020,Intimidation,Anti-Sikh,Unknown,4,5
2020,Intimidation,Anti-Sikh,White,2,2
2020,Intimidation,Anti-Transgender,Black or African American,12,12
2020,Intimidation,Anti-Transgender,Unknown,13,14
2020,Intimidation,Anti-Transgender,White,21,21
2020,Intimidation,Anti-White,American Indian or Alaska Native,6,6
2020,Intimidation,Anti-White,Asian,1,1
2020,Intimidation,Anti-White,Black or African American,112,134
2020,Intimidation,Anti-White,Multiple,5,6
2020,Intimidation,Anti-White,Native Hawaiian or Other Pacific Islander,5,5
2020,Intimidation,Anti-White,Unknown,73,82
2020,Intimidation,Anti-White,White,31,34
2020,Kidnapping/Abduction,Anti-Black or African American,Black or African American,1,1
2020,Kidnapping/Abduction,Anti-Hispanic or Latino,Black or African American,1,1
2020,Kidnapping/Abduction,Anti-Hispanic or Latino,White,1,2
2020,Kidnapping/Abduction,Anti-Male,White,1,1
2020,Kidnapping/Abduction,Anti-White,Black or African American,1,3
2020,Kidnapping/Abduction,Anti-White,Native Hawaiian or Other Pacific Islander,1,1
2020,Kidnapping/Abduction,Anti-White,Unknown,1,3
2020,Motor Vehicle Theft,Anti-American Indian or Alaska Native,Black or African American,1,1
2020,Motor Vehicle Theft,Anti-American Indian or Alaska Native,Unknown,2,2
2020,Motor Vehicle Theft,Anti-Asian,Black or African American,1,1
2020,Motor Vehicle Theft,Anti-Asian,Unknown,1,1
2020,Motor Vehicle Theft,Anti-Black or African American,Unknown,4,4
2020,Motor Vehicle Theft,Anti-Black or African American,White,1,1
2020,Motor Vehicle Theft,Anti-Catholic,Unknown,1,1
2020,Motor Vehicle Theft,Anti-Catholic,White,1,1
2020,Motor Vehicle Theft,"Anti-Eastern Orthodox (Russian, Greek, Other)",Unknown,2,2
2020,Motor Vehicle Theft,"Anti-Eastern Orthodox (Russian, Greek, Other)",White,1,1
2020,Motor Vehicle Theft,Anti-Lesbian (Female),White,1,1
2020,Motor Vehicle Theft,Anti-Mental Disability,Unknown,1,1
2020,Motor Vehicle Theft,"Anti-Multiple Races, Group",White,1,1
2020,Motor Vehicle Theft,Anti-Other Race/Ethnicity/Ancestry,Black or African American,1,1
2020,Motor Vehicle Theft,Anti-Other Religion,Unknown,1,1
2020,Motor Vehicle Theft,Anti-Other Religion,White,1,1
2020,Motor Vehicle Theft,Anti-Protestant,Unknown,1,1
2020,Motor Vehicle Theft,Anti-Sikh,Black or African American,2,2
2020,Motor Vehicle Theft,Anti-Sikh,Unknown,2,2
2020,Motor Vehicle Theft,Anti-Sikh,White,2,2
2020,Motor Vehicle Theft,Anti-Transgender,Black or African American,1,2
2020,Motor Vehicle Theft,Anti-Transgender,Unknown,1,2
2020,Motor Vehicle Theft,Anti-Transgender,White,1,2
2020,Motor Vehicle Theft,Anti-White,Black or African American,1,1
2020,Motor Vehicle Theft,Anti-White,Unknown,6,6
2020,Motor Vehicle Theft,Anti-White,White,6,6
2020,Murder and Nonnegligent Manslaughter,Anti-Black or African American,Black or African American,1,3
2020,Murder and Nonnegligent Manslaughter,Anti-Black or African American,Multiple,1,1
2020,Murder and Nonnegligent Manslaughter,Anti-Black or African American,Unknown,1,1
2020,Murder and Nonnegligent Manslaughter,Anti-Black or African American,White,3,3
2020,Murder and Nonnegligent Manslaughter,Anti-Gay (Male),Black or African American,2,2
2020,Murder and Nonnegligent Manslaughter,Anti-Gay (Male),Unknown,2,2
2020,Murder and Nonnegligent Manslaughter,"Anti-Multiple Races, Group",White,1,2
2020,Murder and Nonnegligent Manslaughter,Anti-Sikh,Unknown,1,1
2020,Murder and Nonnegligent Manslaughter,Anti-Transgender,Black or African American,1,1
2020,Murder and Nonnegligent Manslaughter,Anti-Transgender,Unknown,4,5
2020,Murder and Nonnegligent Manslaughter,Anti-Transgender,White,2,2
2020,Murder and Nonnegligent Manslaughter,Anti-White,Unknown,1,2
2020,Negligent Manslaughter,Anti-American Indian or Alaska Native,Asian,1,1
2020,Negligent Manslaughter,Anti-Physical Disability,Unknown,1,1
2020,Not Specified,Anti-Asian,Black or African American,1,1
2020,Not Specified,Anti-Black or African American,Unknown,4,5
2020,Not Specified,Anti-Black or African American,White,2,2
2020,Not Specified,Anti-Gay (Male),White,1,1
2020,Not Specified,Anti-Hispanic or Latino,Black or African American,1,1
2020,Not Specified,Anti-Jewish,Black or African American,1,1
2020,Not Specified,Anti-Jewish,Unknown,5,5
2020,Not Specified,Anti-Jewish,White,1,1
2020,Not Specified,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Unknown,5,5
2020,Not Specified,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",White,1,1
2020,Not Specified,"Anti-Multiple Races, Group",Unknown,1,2
